Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoey Ward,35,.691,.563,.500,.750,7.5,19.7,12.8,15.6,0.0,0.0,15.8,18.6,135,129,
Ale Civera,33,.409,.409,.364,.000,0.0,5.3,2.3,0.0,0.0,0.0,21.4,22.4,69,131,
Mya Zaccagnini,30,.556,.556,.222,.000,4.4,23.0,12.5,21.4,2.0,0.0,18.2,19.0,101,123,
Ella Fajardo,30,.457,.400,.500,.200,9.0,17.6,12.7,18.0,2.1,0.0,0.0,19.1,122,124,
Isabellah Middleton,27,.252,.143,.429,.286,4.9,12.7,8.3,8.3,2.2,0.0,33.7,22.7,46,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adrianna Gonzalez,15,.335,.250,.500,.250,9.0,23.5,15.3,0.0,0.0,7.1,31.1,22.7,57,122,
Yannie Chan,13,.508,.500,.500,1.000,10.4,13.6,11.8,0.0,0.0,0.0,51.0,24.0,53,129,
Claudia Fiel,10,.000,.000,.000,.000,0.0,17.9,7.8,65.1,0.0,0.0,0.0,5.4,106,129,
Johanna Flores Holguin,5,.000,.000,.000,.000,87.0,0.0,49.2,45.8,0.0,0.0,33.3,34.0,48,131,
Nevaeh Stone,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.449,.389,.389,.241,36.7,78.3,54.7,57.9,4.6,2.6,22.0,100.0,83.1,123.1,
