Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylan Griffen,23,.478,.333,.500,.833,0.0,18.1,9.0,24.8,11.7,0.0,19.3,17.7,111,78,10.6
Ruben Dominguez,22,.671,.611,.778,.333,4.8,4.8,4.8,6.0,0.0,4.2,0.0,18.9,159,103,4.9
Rashaun Agee,20,.736,.727,.273,.364,21.1,47.4,34.3,8.4,0.0,9.3,7.2,27.7,152,91,12.5
Marcus Hill,16,.816,.833,.167,1.333,0.0,13.2,6.6,19.8,2.9,0.0,23.4,32.0,129,98,6.8
Jacari Lane,16,.763,.625,.750,1.000,0.0,0.0,0.0,7.7,0.0,0.0,14.5,17.3,147,107,-2.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali Abdou Dibba,22,.500,.500,.125,.000,4.7,18.9,11.8,17.4,10.2,0.0,0.0,14.2,134,81,11.2
Josh Holloway,21,.562,.643,.143,.571,9.9,0.0,5.0,6.2,0.0,0.0,10.1,18.6,117,107,-4.0
Pop Isaacs,21,.686,.722,.667,.111,0.0,10.2,5.1,20.6,0.0,0.0,17.4,22.1,122,105,0.3
Federiko Federiko,14,.633,.667,.000,.667,23.1,15.4,19.3,18.2,0.0,20.4,0.0,11.5,168,90,14.7
Zach Clemence,13,.508,.750,1.000,1.000,16.4,24.7,20.6,9.0,0.0,0.0,40.4,15.4,84,102,-5.8
Jamie Vinson,9,.759,.667,.333,.667,11.2,44.9,28.0,14.5,0.0,0.0,33.6,25.2,113,97,-3.0
Jeremiah Green,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,-4.7
Chris McDermott,1,.000,.000,1.000,.000,0.0,100.0,50.1,0.0,0.0,0.0,0.0,37.9,0,87,-38.7
Noah Shelby,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,0,108,-47.1
School Totals,200,.641,.621,.429,.500,36.8,84.2,60.5,55.3,13.6,14.0,13.9,100.0,126.1,93.2,
