Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Fernandez de Caleya,40,.547,.444,.222,.889,8.0,20.8,14.3,21.1,2.7,0.0,32.4,23.8,89,72,
Keana Foz,37,.730,.714,.143,.571,13.0,18.1,15.5,18.5,1.5,0.0,47.7,23.4,84,75,
Angelie Ricard,26,.500,.500,.333,.000,0.0,25.3,12.4,8.2,0.0,5.6,0.0,11.7,109,74,
Lijirin Doyinsola Modesayor,20,.508,.571,.000,.857,0.0,25.4,12.4,13.6,0.0,0.0,34.2,38.2,66,76,
Priscila Varela,18,.508,.500,.500,1.000,0.0,0.0,0.0,10.8,6.1,0.0,25.8,11.2,87,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hawa Balde-Camara,20,1.000,1.000,.000,.000,7.9,24.7,16.1,0.0,0.0,21.9,66.7,7.6,63,66,
Klea Kaci,15,.857,.857,.571,.000,0.0,10.8,5.3,52.0,3.5,9.6,0.0,23.4,169,66,
Malia Mpondo,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0,81,
Alivia Landy,8,.202,.000,.750,.500,0.0,0.0,0.0,21.4,13.4,0.0,17.0,37.3,49,51,
Maria Doreste,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,9.8,0.0,0.0,9.3,0,60,
School Totals,200,.559,.533,.311,.489,24.0,83.3,53.1,56.5,12.3,18.5,29.3,100.0,84.9,69.9,
