Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaisa Gamble,36,.500,.500,.000,.000,3.9,6.6,5.3,6.0,3.1,2.7,42.9,9.4,64,65,
Danae Powell,34,.314,.357,.429,.286,0.0,10.3,5.5,24.9,0.0,0.0,33.7,16.6,58,71,
Emilia Long,31,.688,.688,.250,.000,0.0,3.7,2.0,46.1,5.3,0.0,27.3,33.6,99,63,
Avery Watkins,26,.321,.167,.333,.444,10.5,44.6,28.9,7.8,0.0,0.0,27.1,26.8,63,56,
Indiya Clarke,24,.250,.250,.083,.000,16.9,14.4,15.6,20.3,4.5,0.0,7.7,25.5,70,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hedda Koehne,16,.000,.000,.000,.000,17.0,29.0,23.5,0.0,0.0,0.0,33.3,8.9,23,62,
Ava Marr,14,.000,.000,.500,.000,0.0,0.0,0.0,14.1,4.1,0.0,0.0,7.1,31,68,
Morelia Chavez,10,1.026,1.250,.500,2.000,0.0,23.1,12.5,0.0,0.0,0.0,21.0,22.5,149,66,
Djessira Diawara,8,.333,.333,.000,.000,35.1,0.0,16.1,0.0,0.0,0.0,40.0,30.5,51,74,
School Totals,200,.437,.412,.228,.175,34.5,73.5,55.6,57.1,11.0,2.4,26.3,100.0,74.0,60.3,
