Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniya Jackson,38,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,1,4,5,3,1,0,4,3,9,5.1
Caroline Dotsey,31,4,5,.800,4,4,1.000,0,1,.000,0,0,,1,4,5,3,0,0,2,3,8,6.9
Lily Zeinstra,31,1,4,.250,1,4,.250,0,0,,0,0,,0,4,4,3,0,0,3,1,2,-0.5
Mallory Miller,29,9,11,.818,7,8,.875,2,3,.667,5,8,.625,1,4,5,5,1,1,3,3,25,22.6
Addison Baxter,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,5,2,2,-4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Langham,33,4,8,.500,4,8,.500,0,0,,2,2,1.000,0,4,4,1,0,1,6,0,10,2.6
McKenna Johnson,18,3,6,.500,2,5,.400,1,1,1.000,0,0,,0,1,1,2,0,0,3,1,7,2.3
Gabby Wilke,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,3,3,2,-1.9
Lilly Stoddard,3,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
School Totals,199,26,43,.605,22,36,.611,4,7,.571,9,12,.750,3,24,27,18,2,2,29,17,65,
