Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hunter Hernandez,37,8,16,.500,6,12,.500,2,4,.500,9,10,.900,3,8,11,4,1,0,5,2,27,21.1
Jada Wynn,36,7,14,.500,3,5,.600,4,9,.444,7,8,.875,1,6,7,3,2,0,1,3,25,22.0
Lauryn Madsen,32,1,6,.167,1,1,1.000,0,5,.000,0,0,,0,3,3,2,1,0,0,1,2,1.1
Shirel Nahum,25,2,4,.500,1,3,.333,1,1,1.000,3,4,.750,3,2,5,3,3,0,3,2,8,9.6
Summah Hanson,16,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,3,3,1,1,0,0,2,2,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nohealani Stores,15,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,1,2,1,0,1,1,1,6,5.0
Naomy Zonzon-Huyghe,14,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,2,0,0,0,1,2,2.0
Ameerah Grant,11,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,0,3,3,0,0,0,0,3,5,3.7
Daniela Falcon Hernandez,9,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,0,0,0,0,1,5,2.9
Haley Hernandez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Kianna Wormly,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reese Noa,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,56,.429,15,31,.484,9,25,.360,25,28,.893,8,27,35,17,8,1,11,16,82,
