Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Desiree Smith,29,4,14,.286,4,14,.286,0,0,,5,10,.500,4,10,14,2,1,2,1,3,13,10.2
Sydnei Marshall,25,5,10,.500,5,8,.625,0,2,.000,5,8,.625,0,3,3,1,1,0,3,2,15,7.6
Ariel Jefferson,21,3,6,.500,3,6,.500,0,0,,3,7,.429,4,1,5,0,1,0,1,4,9,5.9
Ja'la Douglas,18,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,2,2,1,0,0,0,5,6,3.3
Taylor Crawford,17,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,1,0,1,2,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janiya Jones,31,3,9,.333,0,1,.000,3,8,.375,0,0,,0,4,4,3,2,0,1,1,9,7.8
Kylah McCullers,31,5,14,.357,4,10,.400,1,4,.250,5,7,.714,2,3,5,2,5,0,6,4,16,8.5
Nairobi Lewis,24,3,8,.375,3,8,.375,0,0,,4,6,.667,4,6,10,0,0,1,2,5,10,6.1
Keanna Coburn,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Sydney Thompson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,68,.382,22,54,.407,4,14,.286,24,40,.600,15,30,45,9,11,3,15,28,80,
