Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carly Keats,30,.417,.417,.833,.000,4.1,12.9,9.0,38.2,0.0,0.0,25.0,12.7,116,92,
Meloney Thames,29,.644,.636,.636,.273,0.0,6.5,3.6,5.6,3.6,0.0,14.0,23.0,116,89,
Hayleigh Breland,29,.656,.667,.250,.167,0.0,19.7,11.1,19.5,1.8,0.0,13.4,24.2,123,84,
Sakyia White,28,.591,.556,.000,.667,21.5,23.7,22.7,5.9,1.9,3.2,7.9,21.1,133,80,
Morgan Sieper,22,.500,.500,1.000,.000,0.0,12.9,7.3,0.0,0.0,4.1,14.3,14.9,89,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brikayla Gray,25,.500,.500,.667,.000,9.6,7.5,8.4,10.7,4.1,3.6,25.0,7.4,118,84,
Jakayla Johnson,21,.745,.792,.417,.250,5.8,9.1,7.6,24.2,2.5,0.0,13.1,34.4,130,89,
Je'Mya Evans,6,.250,.250,.000,.000,19.8,0.0,8.7,0.0,8.5,0.0,42.9,53.7,38,79,
Timya Thurman,6,.526,,,,0.0,17.0,9.5,0.0,0.0,16.2,53.2,15.7,53,82,
Ramiah Augurson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.595,.595,.444,.254,30.3,64.3,49.3,54.8,10.5,9.1,17.5,100.0,110.5,85.5,
