Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allia von Schlegell,36,.570,.458,.583,.667,0.0,3.0,1.6,23.3,1.6,0.0,11.4,26.4,104,93,
Mikayla Huffine,31,.507,.300,.600,.800,0.0,7.0,3.8,20.4,0.0,6.8,22.8,15.3,88,92,
Mor Shabtai,29,.189,.214,.571,.286,4.5,18.8,12.3,11.0,4.0,0.0,33.7,22.4,32,78,
Fiona Connolly,26,.791,.833,.667,.333,0.0,0.0,0.0,19.5,2.2,0.0,42.1,24.6,75,92,
Autumn Dibb,24,.508,.500,.500,1.000,0.0,9.1,5.0,54.9,0.0,4.4,25.8,8.9,106,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Sproule,24,.000,.000,.500,.000,0.0,9.1,5.0,0.0,2.4,4.4,0.0,9.1,0,86,
Milana Nenadic,21,.333,.333,.222,.000,12.1,40.6,27.6,0.0,2.7,0.0,18.2,28.0,58,67,
Kayla Preston,6,.000,.000,.500,.000,0.0,52.2,28.4,0.0,0.0,0.0,50.0,34.8,0,66,
Kamryn Winch,3,,,,,0.0,31.6,17.2,0.0,0.0,0.0,100.0,15.8,0,77,
School Totals,200,.432,.372,.511,.383,9.7,64.9,39.7,71.4,8.6,10.5,25.5,100.0,68.6,82.9,
