Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
CJ Wilson,35,9,13,.692,9,13,.692,0,0,,6,12,.500,0,2,2,2,1,0,5,3,24,12.9
Crystal Schultz,29,0,9,.000,0,4,.000,0,5,.000,6,6,1.000,0,0,0,1,0,0,3,0,6,-2.6
Alana Shields,26,2,13,.154,0,7,.000,2,6,.333,1,2,.500,0,3,3,2,2,0,3,3,7,-1.6
Marckalia Celestine,13,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
Taiya Kikunga,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mercy Wamet,30,3,8,.375,3,8,.375,0,0,,0,0,,3,4,7,2,4,0,1,2,6,8.5
Jacque Giron,23,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,0,0,0,1,0,3,0,6,2.7
Margan Allen,15,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,0,0,0,2,0,2,0,3,0.2
Krislyn Biscette,13,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2
Preston Young,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,4,0,-0.9
Ja'nya Polk,5,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,2,0,-1.6
School Totals,200,17,50,.340,13,35,.371,4,15,.267,14,24,.583,3,10,13,7,11,1,18,19,52,
