Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aubrey Blankenship,25,.571,.571,.571,.000,0.0,21.2,10.9,0.0,2.2,0.0,12.5,16.5,97,110,
Briana Rivera,25,.875,.875,.875,.000,0.0,0.0,0.0,0.0,0.0,0.0,11.1,18.9,139,121,
Frances Morris,22,.336,.200,.400,.400,6.5,6.1,6.3,0.0,5.0,0.0,25.4,18.7,58,108,
Emily Bowman,19,1.017,1.000,.000,1.000,15.1,35.3,25.5,16.6,0.0,0.0,25.8,10.7,163,111,
Jada Knight,11,.000,.000,.500,.000,0.0,0.0,0.0,22.0,0.0,0.0,42.9,34.1,8,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avary Brewer,21,.000,.000,.667,.000,0.0,12.6,6.5,11.1,0.0,0.0,33.3,22.2,7,117,
Kaylee Yarbrough,20,.313,.313,.625,.000,0.0,6.8,3.5,0.0,5.6,0.0,38.5,34.3,38,107,
Sierra Godbolt,19,.583,.583,.333,.000,0.0,6.9,3.6,96.9,0.0,0.0,50.0,32.6,73,119,
Carla Baguda,17,.500,.500,.000,.000,8.5,39.8,24.7,0.0,0.0,11.4,33.3,9.3,73,103,
Alyssa Tarpley,11,.000,.000,1.000,.000,0.0,12.7,6.6,0.0,0.0,0.0,0.0,5.0,0,118,
Yael Maayan,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.0,0,121,
Sydney Martin,4,.000,.000,.000,.000,33.4,0.0,16.1,0.0,12.8,0.0,0.0,24.3,20,93,
Camryn Register,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.435,.412,.529,.078,17.9,66.7,43.1,47.1,8.2,4.8,31.2,100.0,63.0,109.6,
