Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Langston Reynolds,39,9,13,.692,9,12,.750,0,1,.000,4,6,.667,0,5,5,4,1,1,4,2,22,16.9
Isaac Asuma,36,2,7,.286,2,2,1.000,0,5,.000,6,6,1.000,0,2,2,1,2,0,3,4,10,4.6
Cade Tyson,32,5,12,.417,3,7,.429,2,5,.400,4,6,.667,0,5,5,3,2,0,0,3,16,13.2
Jaylen Crocker-Johnson,31,3,8,.375,2,3,.667,1,5,.200,3,6,.500,1,5,6,4,2,2,3,2,10,9.0
Bobby Durkin,30,2,4,.500,1,1,1.000,1,3,.333,4,4,1.000,0,1,1,2,0,0,0,3,9,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grayson Grove,16,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,1,2,0,0,1,0,3.2
Kai Shinholster,15,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,1,2,0,1,0,0,2,3,3.2
School Totals,200,22,47,.468,17,27,.630,5,20,.250,21,28,.750,3,22,25,15,10,3,10,17,70,
