Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Robert Davis Jr.,39,11,18,.611,6,8,.750,5,10,.500,2,2,1.000,0,4,4,1,0,0,2,2,29,19.9
Ketron Shaw,30,6,17,.353,6,15,.400,0,2,.000,0,0,,1,6,7,1,0,0,1,2,12,3.9
Jordan Battle,24,0,1,.000,0,0,,0,1,.000,2,2,1.000,2,2,4,3,5,0,4,3,2,5.2
Caelum Swanton-Rodger,19,5,7,.714,5,7,.714,0,0,,0,0,,3,1,4,0,2,2,2,4,10,9.3
Zacch Wiggins,11,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,1,0,0,1,0,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
LJ Thomas,24,4,8,.500,4,7,.571,0,1,.000,0,3,.000,0,2,2,3,0,0,0,0,8,5.5
Jared Turner,17,1,5,.200,0,2,.000,1,3,.333,0,1,.000,2,1,3,2,0,1,0,1,3,2.9
Scottie Hubbard,15,1,1,1.000,0,0,,1,1,1.000,0,0,,1,6,7,0,0,0,2,2,3,2.4
Drew McKenna,15,0,5,.000,0,2,.000,0,3,.000,1,2,.500,1,3,4,0,0,0,0,0,1,-1.3
Donovan Raymond,8,1,1,1.000,1,1,1.000,0,0,,0,3,.000,1,0,1,1,0,0,0,2,2,1.1
School Totals,200,29,64,.453,22,43,.512,7,21,.333,5,13,.385,12,28,40,12,7,3,12,16,70,
