Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Wharton,26,.755,.714,.429,.286,0.0,11.1,5.7,25.3,3.7,0.0,27.6,18.4,116,67,
Ryley Goebel,26,.462,.500,.000,.400,20.0,30.4,25.4,14.1,5.8,4.1,20.3,25.7,93,54,
Jenna Twedt,23,.645,.654,.846,.154,0.0,0.0,0.0,17.5,8.5,0.0,6.7,28.6,119,59,
Elise Jaeger,23,.566,.500,.286,.286,4.4,16.9,10.8,20.9,0.0,0.0,0.0,15.2,141,72,
Bri Robinson,21,.531,.438,.250,.375,4.9,27.7,16.6,54.5,2.3,5.0,0.0,19.7,149,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylynn Janes,21,1.000,1.000,.500,.000,0.0,18.7,9.6,10.4,0.0,0.0,0.0,17.2,184,73,
Abby Tuttle,20,.300,.300,.800,.000,5.1,28.8,17.2,21.1,0.0,0.0,50.0,22.0,52,69,
Maren Schmotzer,17,.408,.333,.000,1.333,6.0,11.5,8.8,0.0,0.0,12.4,0.0,12.5,102,65,
Mya Nicholson,17,.214,.214,.571,.000,6.1,5.8,6.0,17.3,0.0,0.0,0.0,18.6,77,77,
Lauren Walker,5,.000,.000,.500,.000,18.8,17.8,18.3,0.0,9.1,0.0,0.0,16.4,37,52,
School Totals,200,.551,.536,.443,.243,28.2,85.4,57.5,80.0,13.6,10.5,13.3,100.0,106.2,64.2,
