Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyrielle Williams,28,4,10,.400,1,4,.250,3,6,.500,0,0,,2,2,4,3,3,0,5,0,11,7.7
Katarina Knezevic,22,0,8,.000,0,4,.000,0,4,.000,0,0,,1,3,4,0,1,0,2,1,0,-5.4
Daija Preston,21,1,6,.167,1,6,.167,0,0,,0,0,,1,3,4,1,1,0,0,1,2,1.1
Lucia Sotelo Miguez,18,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,0,1,0,1,0,1,3,4,1.8
Patricia Augustin,17,1,5,.200,1,3,.333,0,2,.000,0,0,,0,0,0,0,1,0,0,0,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cyriah Griffin,25,3,7,.429,2,4,.500,1,3,.333,0,0,,1,2,3,1,2,0,5,2,7,1.5
Ann Zachariah,19,3,11,.273,3,6,.500,0,5,.000,2,3,.667,2,0,2,1,1,1,0,2,8,4.1
Laia Crespin Pastor,15,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,2,0,0,2,3,0,-1.9
Lucy Ghaifan,13,1,3,.333,1,3,.333,0,0,,0,0,,2,2,4,1,2,0,2,3,2,1.8
Tanya Tkachenko,12,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,2,0,0,0,0,0,-0.7
Hawa Doumbouya,7,1,2,.500,1,2,.500,0,0,,1,4,.250,3,2,5,0,0,0,0,1,3,3.1
Isabel Whitelaw,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
School Totals,200,15,61,.246,11,38,.289,4,23,.174,5,9,.556,13,16,29,11,13,1,17,16,39,
