Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mila Reynolds,24,.750,.750,.300,.000,0.0,10.6,4.8,31.3,4.2,0.0,23.1,24.2,108,96,
Jadyn Atchison,23,.571,.571,.143,.000,0.0,5.3,2.4,12.0,6.3,0.0,36.4,20.6,69,93,
Nya Threatt,20,.000,.000,.000,.000,5.4,0.0,2.9,38.9,2.5,6.6,0.0,13.5,35,102,
Alexsyah Goudeau,17,.200,.200,.200,.000,0.0,7.4,3.4,0.0,0.0,0.0,0.0,13.0,45,107,
Kira Reynolds,16,.324,.250,.000,.333,6.8,24.1,14.7,0.0,6.3,8.3,12.7,44.5,63,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiyah Reynolds,27,1.000,1.000,.000,.000,7.9,28.0,17.0,0.0,0.0,4.8,66.7,4.9,68,98,
Kali Haizlip,18,.300,.300,.300,.000,5.8,6.9,6.3,13.2,5.4,0.0,0.0,24.1,72,95,
Erin Sellers,18,.250,.250,.125,.000,0.0,13.8,6.3,13.4,2.7,0.0,0.0,19.5,59,99,
Kendal Robinson,15,.204,.000,.333,1.333,6.8,8.1,7.4,12.4,3.2,0.0,9.5,30.0,50,99,
Jeanne Rodriguez,11,.256,.500,.000,2.000,18.7,22.3,20.3,0.0,0.0,0.0,21.0,18.6,51,101,
Laura Bello,11,.333,.333,.000,.000,0.0,33.6,15.4,20.6,0.0,11.6,25.0,15.8,59,93,
School Totals,200,.348,.336,.157,.229,21.1,68.8,42.9,52.4,14.8,12.9,15.3,100.0,66.7,92.6,
