Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mark Drone,35,8,17,.471,6,13,.462,2,4,.500,2,2,1.000,0,2,2,8,1,1,2,2,20,16.4
DJ Hall,33,10,16,.625,8,13,.615,2,3,.667,0,0,,3,6,9,4,0,0,1,2,22,19.7
Kyndall Davis,20,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,0,1,0,1,0,1,2,5,4.3
Kaden Gumbs,16,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,5,2,0,-7.2
Tay Knox,14,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,2,1,1,0,5,2,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Franck Emmou,27,4,8,.500,2,4,.500,2,4,.500,3,4,.750,0,2,2,0,0,0,1,4,13,6.6
Jalen Bolden,24,3,9,.333,1,3,.333,2,6,.333,0,0,,3,3,6,1,0,0,2,1,8,4.2
Makai Willis,16,1,4,.250,1,3,.333,0,1,.000,4,6,.667,2,0,2,0,0,1,0,5,6,2.9
Robert Fields,15,2,2,1.000,2,2,1.000,0,0,,0,2,.000,1,1,2,1,2,1,0,0,4,7.0
Jaelyn Lee,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,31,63,.492,22,43,.512,9,20,.450,9,14,.643,11,15,26,17,5,4,13,23,80,
