Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jlynn Counter,34,11,14,.786,8,11,.727,3,3,1.000,4,4,1.000,0,5,5,6,3,0,4,2,29,27.5
Connor Hickman,31,1,6,.167,1,3,.333,0,3,.000,0,0,,1,2,3,3,2,0,4,2,2,-1.2
Martin Kalu,25,1,9,.111,1,3,.333,0,6,.000,2,3,.667,0,4,4,1,1,0,1,3,4,-1.6
Colby Duggan,23,4,8,.500,2,4,.500,2,4,.500,0,0,,1,1,2,0,0,0,0,0,10,7.0
Chol Machot,21,7,9,.778,7,8,.875,0,1,.000,0,1,.000,2,4,6,0,0,1,1,4,14,10.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christian Reeves,19,2,4,.500,2,4,.500,0,0,,2,6,.333,3,4,7,0,0,1,1,0,6,5.4
Jaxon Prunty,17,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,1,0,0,0,2,4,2.9
Chadlyn Traylor,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,1.2
Chris Davis Jr.,11,0,1,.000,0,0,,0,1,.000,1,2,.500,0,2,2,0,0,0,0,2,1,-0.3
Djordje Curcic,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,29,55,.527,24,36,.667,5,19,.263,9,16,.563,7,24,31,12,6,2,11,17,72,
