Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeni Levine,35,4,10,.400,4,8,.500,0,2,.000,0,2,.000,1,0,1,4,2,0,4,2,8,2.5
Makiah Asidanya,33,3,10,.300,2,4,.500,1,6,.167,0,0,,1,6,7,3,1,0,0,2,7,6.0
Tasia Johnson,32,5,9,.556,1,2,.500,4,7,.571,0,0,,0,2,2,0,0,0,1,0,14,9.3
Rylan Moffitt,32,3,7,.429,2,4,.500,1,3,.333,0,0,,3,6,9,1,0,0,2,3,7,4.7
Jaila Lee,30,3,11,.273,3,6,.500,0,5,.000,11,12,.917,3,2,5,2,1,2,0,1,17,16.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Simpson,18,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,2,0,1,2,0,6,4.8
Leyla Minor,8,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,3,2,0,-2.9
Kristina Rakotobe,8,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-3.2
Ciara Harris,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,21,53,.396,15,30,.500,6,23,.261,11,14,.786,8,21,29,12,4,3,13,12,59,
