Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidni Middleton,34,3,11,.273,2,8,.250,1,3,.333,0,0,,3,3,6,1,0,0,2,1,7,1.8
Kenley McCarn,34,6,15,.400,5,10,.500,1,5,.200,0,0,,0,4,4,3,2,0,4,2,13,5.4
Norah Clark,33,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,2,2,1,2,1,1,2,5,4.5
Brittani Wells,33,2,5,.400,1,3,.333,1,2,.500,0,0,,0,6,6,5,3,0,3,3,5,6.4
Zakheria Thompson,27,6,7,.857,6,7,.857,0,0,,4,8,.500,1,3,4,0,0,1,5,4,16,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Billington,15,0,5,.000,0,1,.000,0,4,.000,1,2,.500,1,2,3,0,1,0,1,0,1,-1.6
Camden Ward,10,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
Yar Tong,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Nyjha Webster,2,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,2,1.9
Kennedy Horton,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sidney Blackwell,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Haylee Jarred,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,48,.396,15,33,.455,4,15,.267,7,12,.583,5,24,29,10,8,2,18,14,49,
