Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Oziyah Sellers,33,.455,.455,.182,.000,4.3,21.9,12.1,17.9,1.7,0.0,8.3,18.5,104,105,1.1
Dillon Mitchell,33,.600,.600,.000,.000,8.8,27.8,17.2,20.9,1.7,4.0,0.0,7.8,157,101,10.0
Zuby Ejiofor,30,.587,.500,.167,.583,4.8,24.4,13.4,10.8,5.6,4.3,6.1,28.0,124,93,10.9
Bryce Hopkins,24,.656,.625,.083,.167,11.8,15.1,13.3,15.5,4.6,0.0,0.0,27.5,145,99,17.1
Ian Jackson,22,.391,.313,.375,.250,0.0,8.2,3.6,0.0,7.5,0.0,10.1,22.9,76,93,-1.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joson Sanon,21,.504,.500,.600,.400,0.0,8.5,3.7,6.4,0.0,6.0,14.4,16.6,94,107,0.6
Lefteris Liotopoulos,18,.590,.625,.750,.125,0.0,0.0,0.0,9.4,0.0,0.0,10.6,27.3,106,111,1.2
Rubén Prey,18,.913,1.000,.400,.200,0.0,10.4,4.6,0.0,6.3,7.4,0.0,16.0,172,91,20.5
Sadiku Ibine Ayo,1,,,,,0.0,0.0,0.0,93.2,0.0,0.0,,0.0,221,111,14.4
School Totals,200,.574,.553,.288,.227,21.4,81.8,48.0,48.5,16.7,12.9,6.4,100.0,116.7,97.2,
