Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kent Jackson,35,.557,.529,.588,.118,0.0,6.3,3.4,26.9,0.0,0.0,5.3,25.2,119,140,-1.4
Kamrin Oriol,27,.950,.938,.375,.250,0.0,16.7,9.0,28.2,1.9,0.0,47.2,29.7,94,131,-5.4
Mason Lee,25,.500,.500,1.000,.000,0.0,4.4,2.4,13.6,0.0,3.5,25.0,7.4,96,138,-5.0
Trey Cady,25,.438,.167,.333,1.500,0.0,22.2,11.9,0.0,0.0,0.0,22.6,24.7,76,133,-15.6
Devin Hines,5,.500,.500,.500,.000,0.0,49.2,26.4,0.0,0.0,0.0,33.3,31.0,60,123,-15.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
BJ Plummer,31,.548,.500,.800,.200,8.3,14.4,11.6,0.0,3.3,2.9,8.4,18.0,112,127,0.0
Dalton Gayman,24,.655,.500,.222,1.111,21.6,18.6,20.0,18.3,0.0,0.0,0.0,26.8,159,134,6.3
Dante Oliver,18,.333,.333,.333,.000,0.0,6.2,3.3,9.7,0.0,0.0,0.0,7.7,89,139,-10.1
Nestor Dyachok,11,.000,,,,12.0,0.0,5.6,14.9,0.0,8.3,0.0,4.1,97,137,-8.5
School Totals,200,.586,.526,.517,.466,22.6,63.9,44.8,52.0,3.8,6.7,17.5,100.0,105.1,129.1,
