Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jermany Mapp,38,.486,.471,.529,.059,6.0,0.0,2.8,16.5,5.5,0.0,5.4,21.5,123,50
Dayuna Colvin,24,.696,.750,.333,.667,0.0,8.4,4.4,41.7,6.4,0.0,11.4,16.0,155,45
Ana Barreto,23,.833,.833,.500,.000,0.0,13.5,7.1,14.7,0.0,0.0,0.0,23.6,170,60
Hannah Hicks,16,.404,.500,.000,.500,14.2,19.1,16.8,15.0,0.0,0.0,17.0,16.3,101,59
Brenae Jones-Grant,13,.959,1.000,.200,.200,34.7,31.2,32.8,0.0,7.9,0.0,0.0,36.9,193,34
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alyssa Lewis,33,.685,.650,.800,.200,3.5,46.8,26.3,34.3,3.2,0.0,26.9,20.2,127,43
Kelley Hutcherson,22,.500,.500,.667,.000,5.3,19.1,12.6,5.1,0.0,0.0,25.0,8.3,101,58
Breah Franks,18,.377,.429,.000,.286,19.1,11.4,15.0,0.0,0.0,8.2,11.3,22.1,88,55
Imani Morris,13,.000,.000,.200,.400,0.0,23.7,12.5,0.0,0.0,22.8,0.0,20.2,0,43
School Totals,200,.598,.615,.405,.203,37.1,92.3,66.2,71.1,14.5,11.1,10.0,100.0,127.6,48.7
