Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tkiyah Nelson,36,2,6,.333,2,5,.400,0,1,.000,4,6,.667,0,2,2,6,5,1,4,3,8,9.1
Kayla Cooper,35,4,13,.308,4,11,.364,0,2,.000,1,5,.200,0,3,3,2,3,3,2,4,9,3.7
Alayna Kraus,31,1,12,.083,1,7,.143,0,5,.000,0,0,,1,4,5,0,0,0,2,2,2,-6.9
Jeniah Thompson,24,7,14,.500,6,12,.500,1,2,.500,4,4,1.000,4,8,12,2,2,0,1,3,19,18.4
Indya Green,15,5,9,.556,5,9,.556,0,0,,1,2,.500,1,3,4,0,0,0,2,4,11,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Gaines,20,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,0,1,2,2.3
Karris Allen,18,5,7,.714,5,7,.714,0,0,,5,5,1.000,4,4,8,0,2,0,0,0,15,18.1
Kynnedi Davis,17,1,5,.200,1,4,.250,0,1,.000,0,0,,1,1,2,0,0,0,2,0,2,-2.1
Carmen Morales Romero,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,1,1,2,2,1.2
School Totals,200,27,69,.391,26,58,.448,1,11,.091,15,22,.682,12,28,40,10,12,6,14,19,70,
