Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelina Smith,36,5,11,.455,5,11,.455,0,0,,3,3,1.000,1,7,8,2,1,0,4,3,13,7.3
Filippa Goula,33,4,7,.571,3,5,.600,1,2,.500,0,0,,1,2,3,3,0,0,4,5,9,3.1
Makenzie Luehring,32,4,9,.444,3,6,.500,1,3,.333,4,5,.800,0,2,2,1,0,0,6,1,13,2.8
Lianna Baxter,26,5,11,.455,5,8,.625,0,3,.000,4,5,.800,1,1,2,1,0,0,2,2,14,6.8
Layla Gold,22,2,6,.333,1,3,.333,1,3,.333,0,0,,0,2,2,2,1,0,3,2,5,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Dupree-Hebert,22,0,3,.000,0,0,,0,3,.000,0,0,,1,2,3,0,1,0,2,1,0,-2.2
Sereniti Roberts-Adams,13,0,3,.000,0,3,.000,0,0,,0,0,,2,1,3,0,0,1,2,2,0,-2.5
Aalyssa Rogers,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Karinna Trotter,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Kyra Lawrence,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,199,20,50,.400,17,36,.472,3,14,.214,11,13,.846,6,18,24,9,3,1,25,19,54,
