Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tahnyjia Purifoy,36,.360,.333,.167,.333,3.3,9.2,5.7,59.9,3.1,0.0,53.8,21.0,54,108,
Camille Jackson,35,.404,.375,.083,.500,0.0,9.4,3.9,0.0,1.6,3.2,6.4,22.5,82,110,
Shaniyah McCarthy,29,.216,.167,.250,.333,4.1,11.6,7.2,0.0,1.9,0.0,17.9,29.7,42,110,
Brooklyn Swann,20,.500,.500,.000,.000,11.8,25.1,17.3,0.0,8.4,0.0,0.0,5.1,124,93,
Breazia Robinson,17,.500,.500,.000,.000,6.9,0.0,4.0,0.0,0.0,0.0,20.0,14.9,84,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cornelia Ellington,22,.726,.688,.625,.250,0.0,7.6,3.2,0.0,5.1,0.0,10.1,23.0,129,104,
Thailan Payne,15,.526,,,,7.9,11.2,9.3,0.0,3.7,0.0,36.2,9.5,84,105,
Za'Naria Robinson,14,.333,.333,.000,.000,8.3,35.2,19.4,0.0,0.0,0.0,0.0,10.7,83,109,
Zana Justice,9,.365,.250,.000,1.500,13.5,0.0,7.9,0.0,0.0,0.0,13.1,44.5,75,115,
April Hooks,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,0,117,
Aina Subirats,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.402,.365,.212,.462,23.5,58.3,37.9,47.1,13.9,2.9,20.2,100.0,70.8,105.6,
