Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Huffine,37,.504,.417,.500,.333,0.0,15.4,8.9,38.1,1.3,0.0,50.4,17.1,73,108,
Fiona Connolly,34,.859,.929,.714,1.571,0.0,11.1,6.4,0.0,5.4,0.0,25.3,21.0,125,101,
Kayla Sullivan,31,.417,.231,.615,.615,4.2,15.5,10.7,6.7,3.0,2.7,15.4,28.9,83,103,
Allia von Schlegell,27,.656,.625,.583,.167,0.0,13.9,8.0,11.0,0.0,0.0,0.0,21.4,136,111,
Kamryn Winch,23,.588,.600,.000,.400,11.4,29.5,21.8,10.6,0.0,3.6,25.4,15.9,101,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Autumn Dibb,18,.420,.400,.400,.400,7.2,21.3,15.3,12.8,2.6,0.0,25.4,20.1,76,103,
Kennedy Sproule,13,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,300,117,
Milana Nenadic,8,.000,.000,.000,.000,16.9,12.5,14.4,0.0,0.0,0.0,0.0,17.9,24,112,
Kylie Waytashek,6,.169,.000,.000,1.000,22.4,0.0,9.5,0.0,0.0,0.0,0.0,22.8,61,116,
Kayla Preston,4,.500,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,94,115,
School Totals,200,.551,.482,.474,.509,19.4,73.8,50.7,50.0,9.3,4.1,20.3,100.0,90.7,102.3,
