Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emma Smith,25,.750,.750,.500,.000,10.5,21.0,16.8,37.7,4.6,4.5,0.0,4.0,196,36
Jayden McBride,23,.583,.583,.583,.000,0.0,11.6,7.0,14.2,0.0,0.0,0.0,26.4,130,58
Daisia Mitchell,20,.620,.636,.182,.364,13.2,13.2,13.2,37.5,8.8,5.7,13.6,36.9,121,34
Emily Hege,19,.375,.375,.750,.000,0.0,22.9,13.7,12.5,3.0,0.0,20.0,13.0,84,39
Feryal Defne Atli,19,.736,.714,.000,.143,0.0,19.0,11.4,8.8,0.0,0.0,0.0,20.0,156,51
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Elena Pericic,19,.756,.700,.600,.400,0.0,32.7,19.6,29.3,3.1,6.0,14.5,18.3,147,29
Riley Stoker,16,.169,.000,.000,1.000,8.5,5.7,6.8,0.0,0.0,0.0,0.0,9.2,69,62
Addie Biel,15,.897,.889,.000,.111,18.2,6.1,10.9,41.4,4.0,0.0,0.0,32.5,186,53
Jada Burton,14,.333,.333,.000,.000,18.6,6.2,11.2,17.3,0.0,0.0,40.0,17.6,78,61
Isa Roman,13,.286,.286,.429,.000,10.0,6.6,8.0,0.0,0.0,0.0,0.0,26.4,78,61
Zoe McCrary,9,.168,.200,.000,.400,15.0,0.0,6.0,0.0,0.0,0.0,0.0,33.3,53,68
Marta Gutierrez,7,,,,,0.0,24.6,14.7,0.0,0.0,0.0,100.0,7.0,0,43
School Totals,200,.564,.560,.284,.179,36.7,75.6,60.0,71.4,11.8,8.6,8.8,100.0,120.6,45.6
