Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meri Kanerva,40,.231,.231,.462,.000,0.0,7.4,3.2,36.4,4.3,0.0,13.3,18.7,67,92,
Savannah White,37,.303,.250,.250,.500,0.0,28.1,12.3,0.0,3.1,12.5,29.1,9.3,46,84,
Mariyah Noel,33,.373,.375,.188,.188,13.9,18.0,15.7,0.0,1.7,0.0,22.4,33.9,66,96,
Petra Oborilova,27,.571,.571,.714,.000,0.0,11.2,4.9,14.7,4.3,11.6,30.0,18.8,84,86,
MacKenzie Givens,25,.400,.400,.200,.000,9.0,0.0,5.1,7.2,0.0,0.0,0.0,9.9,104,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vivien Nejašmić,25,.669,.647,.235,.118,9.2,23.7,15.5,0.0,0.0,0.0,5.3,37.8,128,97,
Audia Young,14,.000,.000,1.000,.000,0.0,11.0,4.8,0.0,0.0,0.0,50.0,7.4,0,101,
School Totals,200,.437,.429,.333,.111,22.9,74.1,45.2,44.0,11.4,19.2,17.4,100.0,82.9,91.4,
