Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Filipa Barros,38,3,8,.375,3,6,.500,0,2,.000,1,2,.500,3,8,11,10,0,0,7,3,7,5.5
Emma Johansson,34,6,14,.429,5,11,.455,1,3,.333,0,0,,5,5,10,2,2,6,1,5,13,15.2
Lauren Olsen,27,6,10,.600,5,6,.833,1,4,.250,0,0,,0,2,2,4,2,2,4,5,13,9.2
Chance Bucher,16,3,8,.375,0,0,,3,8,.375,0,0,,0,1,1,0,1,0,1,5,9,2.9
CeCe Legaspi,15,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,2,2,0,1,0,1,5,5,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khloe Lemon,29,9,18,.500,4,7,.571,5,11,.455,3,4,.750,1,1,2,0,0,0,3,5,26,12.6
Reyleigh Hess,18,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,1,1,0,0,2,4.4
Shawnee Nordstrom,14,1,6,.167,0,1,.000,1,5,.200,0,0,,0,1,1,1,1,0,1,2,3,-0.6
Sofia Alonso,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,1,0,2,1,2,0.6
Marta De La Fuente De La Puente,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,69,.449,19,33,.576,12,36,.333,6,8,.750,9,22,31,19,9,9,20,31,80,
