Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mike Loughnane,38,3,7,.429,3,6,.500,0,1,.000,1,1,1.000,0,4,4,6,0,3,1,2,7,9.0
Ty Francis,36,1,3,.333,1,3,.333,0,0,,2,4,.500,0,6,6,1,0,0,0,3,4,2.8
Youri Fritz,29,8,9,.889,8,9,.889,0,0,,5,9,.556,0,2,2,2,0,2,1,5,21,16.7
William Kermoury,25,3,9,.333,0,1,.000,3,8,.375,0,0,,0,1,1,3,3,0,2,3,9,6.1
JB Frankel,14,1,5,.200,0,2,.000,1,3,.333,1,2,.500,1,0,1,1,0,0,0,1,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Xavier Abreu,22,7,15,.467,6,12,.500,1,3,.333,0,0,,1,0,1,1,1,0,1,3,15,7.5
Ryan Williams,20,4,7,.571,4,4,1.000,0,3,.000,1,1,1.000,1,2,3,3,3,0,1,2,9,10.3
Luca Soroa,6,1,4,.250,0,1,.000,1,3,.333,3,4,.750,0,2,2,0,0,0,0,2,6,3.0
Petar Pinter,6,1,1,1.000,1,1,1.000,0,0,,1,3,.333,0,1,1,0,1,0,0,1,3,2.8
Haris Elezovic,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.1
School Totals,200,29,61,.475,23,40,.575,6,21,.286,14,24,.583,3,19,22,18,8,5,6,23,78,
