Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Pierfax,34,.237,.143,.429,.429,0.0,0.0,0.0,4.4,1.6,0.0,10.7,13.5,53,99,
Amourie Porter,34,.660,.639,.222,.111,11.9,23.1,17.6,0.0,4.7,4.0,9.6,30.4,124,79,
Madison Ruff,33,.667,.667,.000,.000,0.0,7.8,4.0,11.6,1.6,0.0,25.0,17.7,102,95,
Tocarra Johnson,26,.504,.500,.000,.333,10.1,34.1,22.3,0.0,2.0,5.0,22.5,16.4,88,80,
Cori Lard,19,.459,.500,.222,.444,0.0,0.0,0.0,21.3,0.0,0.0,21.8,35.2,79,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Ryce,24,.429,.429,.429,.000,5.5,10.7,8.2,14.4,2.2,0.0,12.5,16.2,91,93,
Ryiah Wilson,17,.000,.000,.667,.000,0.0,7.5,3.8,16.5,12.2,7.7,40.0,14.2,21,67,
Naomi Wilson,12,.513,.000,.000,2.000,0.0,20.7,10.5,0.0,0.0,0.0,51.5,15.2,53,93,
School Totals,200,.499,.483,.233,.217,20.0,64.5,42.6,32.1,14.5,10.0,19.5,100.0,86.8,84.2,
