Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khyala Ngodu,33,.545,.545,.000,.000,12.7,13.2,13.0,21.0,1.8,0.0,8.3,20.3,115,87,
Mahogany Chandler-Roberts,33,.000,.000,.000,.000,4.2,23.2,14.9,0.0,0.0,0.0,50.0,6.8,14,84,
Leah Harmon,32,.741,.654,.462,.846,4.4,6.9,5.8,12.6,0.0,0.0,25.2,41.8,115,96,
Kristol Ayson,28,.420,.400,.200,.400,4.9,3.9,4.3,8.9,4.2,0.0,14.5,13.6,87,88,
Jacorriah Bracey,27,.429,.429,.000,.000,0.0,4.1,2.3,41.7,4.5,0.0,30.0,20.8,76,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samari Bankhead,17,.789,,,,0.0,18.6,10.4,0.0,0.0,0.0,0.0,5.6,187,87,
Summer Yancy,17,.333,.333,.333,.000,0.0,19.5,10.9,0.0,3.6,0.0,40.0,16.6,40,79,
Savannah Scott,8,.000,.000,.000,.000,18.4,14.4,16.2,0.0,0.0,0.0,50.0,44.2,9,90,
Jasmynne Gibson,7,.513,.000,.000,2.000,0.0,29.8,16.7,0.0,0.0,0.0,34.7,22.0,75,80,
School Totals,200,.528,.456,.178,.422,24.1,64.9,47.0,42.1,8.8,0.0,26.0,100.0,83.8,82.4,
