Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blake Barkley,36,.844,.833,.222,.667,5.0,18.9,13.6,5.2,0.0,0.0,7.8,20.3,161,106,5.1
Brian Taylor,35,.391,.375,.500,.250,0.0,9.9,6.1,27.2,1.7,0.0,18.3,18.1,94,106,-6.1
Cam Morris III,32,.842,.875,.083,.500,5.6,21.1,15.1,14.8,0.0,3.7,11.9,29.6,149,103,10.3
Allen Strothers,24,.333,.333,.000,.000,7.5,9.4,8.7,30.1,0.0,0.0,0.0,7.1,140,110,-2.2
Jordan McCullum,10,.339,.000,.500,1.000,0.0,11.2,6.9,0.0,5.9,11.9,25.3,22.2,56,89,-12.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maki Johnson,26,.750,.750,1.000,.000,7.0,8.8,8.1,12.6,0.0,4.7,0.0,13.2,158,108,5.4
Jaylen Smith,24,.653,.611,.667,.222,0.0,14.2,8.7,7.4,2.5,0.0,16.7,28.3,108,102,-0.7
Gabe Sisk,11,.432,.333,.000,.333,0.0,10.7,6.6,0.0,5.6,0.0,0.0,18.7,93,95,-9.2
Joseph Carter,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,-4.7
Henry Sisemore,1,,,,,0.0,100.0,89.6,0.0,0.0,0.0,100.0,72.9,0,47,-65.3
School Totals,200,.664,.635,.385,.365,18.2,71.4,50.9,58.6,6.0,9.1,12.9,100.0,120.9,100.0,
