Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Slaughter,36,.502,.464,.214,.143,2.8,20.1,10.6,17.9,1.5,0.0,6.3,22.7,101,103,
Chloe Sotell,35,.000,.000,1.000,.000,5.8,34.9,18.9,6.1,4.7,3.4,37.5,11.9,17,91,
Abbey Schreacke,30,.500,.500,1.000,.000,0.0,20.0,9.0,0.0,0.0,0.0,0.0,10.2,99,107,
Jordana Reisma,27,.360,.250,.333,.333,7.4,17.9,12.1,0.0,0.0,0.0,17.9,32.0,66,107,
Lisa Thompson,14,.316,.167,.167,.667,0.0,17.1,7.7,35.0,0.0,0.0,11.4,32.0,68,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Smith,24,.400,.400,.300,.000,0.0,5.0,2.3,27.0,0.0,4.9,0.0,21.5,87,104,
Saniah Tyler,19,.375,.375,.625,.000,5.4,0.0,2.9,14.5,0.0,0.0,0.0,22.1,85,109,
Reka Toman,8,.000,.000,1.000,.000,0.0,15.5,7.0,0.0,0.0,0.0,0.0,6.6,0,107,
Ma'Riya Vincent,7,.500,.500,.000,.000,0.0,17.4,7.9,0.0,0.0,16.9,33.3,22.3,61,91,
School Totals,200,.378,.336,.438,.156,15.0,90.9,49.3,42.1,5.5,8.8,11.6,100.0,71.2,101.4,
