Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaryn Battle,37,2,12,.167,2,12,.167,0,0,,0,0,,2,2,4,1,1,0,5,0,4,-4.9
Kiarra Mcelrath,32,3,11,.273,1,5,.200,2,6,.333,0,0,,1,5,6,1,3,1,1,2,8,6.3
Taylor Gibson,29,4,11,.364,4,9,.444,0,2,.000,0,0,,0,4,4,0,0,0,0,3,8,1.9
Olivia Smith,13,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,2,1,0,1,1,0,-0.8
Aisha Dabo,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,1,0,2,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Lezama,29,6,10,.600,3,6,.500,3,4,.750,4,6,.667,2,1,3,1,3,0,4,4,19,13.4
Le'Asia Foreman,18,3,7,.429,3,7,.429,0,0,,3,3,1.000,5,1,6,1,2,1,0,0,9,12.5
Kiya Dorroh,13,1,3,.333,1,3,.333,0,0,,1,1,1.000,1,4,5,1,0,0,0,1,3,3.5
Akilah Shelton,12,2,4,.500,2,3,.667,0,1,.000,0,0,,1,2,3,0,0,2,0,0,4,4.7
Diamond Wiggins,9,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,1,0,1,0,2,2.7
School Totals,200,22,66,.333,17,51,.333,5,15,.333,8,10,.800,13,21,34,9,11,5,12,13,57,
