Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaloni Cambridge,29,.653,.571,.143,.429,3.4,26.7,12.4,17.0,6.4,0.0,7.4,37.9,133,72,
Kennedy Cambridge,27,.432,.333,.167,.333,10.8,5.7,8.8,24.5,17.1,5.7,12.7,11.7,117,51,
Chance Gray,23,.294,.200,.300,.400,0.0,13.2,5.1,17.4,4.0,0.0,7.8,22.2,76,81,
T'Yana Todd,23,.750,.750,.333,.000,0.0,6.8,2.7,0.0,0.0,0.0,14.3,12.6,123,91,
Kylee Kitts,19,.615,.563,.250,.250,10.4,24.5,15.8,8.7,4.9,8.2,10.1,21.2,126,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Watson,26,.599,.438,.625,.750,3.7,0.0,2.3,10.7,12.4,0.0,8.6,17.9,132,65,
Bryn Martin,18,.400,.400,.600,.000,5.4,8.5,6.6,0.0,0.0,0.0,16.7,13.4,79,91,
Elsa Lemmilä,17,.612,.667,.000,1.333,11.4,26.9,17.4,24.6,2.7,0.0,38.7,18.3,95,80,
Dasha Biriuk,8,.000,.000,1.000,.000,11.9,18.8,14.6,0.0,5.7,0.0,0.0,14.9,27,74,
Seini Henry,6,.250,.250,.000,.000,34.4,27.1,31.6,0.0,0.0,0.0,0.0,28.6,86,85,
Ella Hobbs,4,.750,.750,.500,.000,0.0,38.8,15.1,44.0,0.0,0.0,0.0,20.4,170,85,
School Totals,200,.529,.461,.303,.355,31.7,73.1,47.8,51.5,31.4,7.7,11.0,100.0,109.3,72.1,
