Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Baez,32,.521,.542,.250,.250,5.3,6.5,5.9,13.1,6.0,0.0,7.0,17.0,121,100,
Zay Dyer,31,.333,.333,.000,.000,16.7,20.6,18.4,12.7,1.6,2.9,20.0,18.7,85,102,
Rachel Leggett,28,.625,.625,.125,.000,12.0,0.0,6.7,9.8,0.0,0.0,27.3,14.8,105,118,
Fortuna Ngnawo,22,.516,.471,.000,.176,11.4,32.8,21.0,8.2,2.1,4.0,9.8,34.6,114,95,
Emani Jenkins,21,.615,.615,.846,.000,0.0,4.9,2.2,15.0,4.5,0.0,0.0,23.1,151,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shakirah Edwards,17,.463,.500,.333,.167,0.0,18.6,8.3,24.4,5.6,10.5,31.8,21.2,78,90,
Leilani Guion,16,.222,.222,.556,.000,16.1,0.0,8.9,16.2,6.0,0.0,10.0,24.0,75,103,
Saniya Jackson,16,.440,.357,.429,.286,0.0,33.3,14.9,16.4,0.0,0.0,0.0,19.0,127,102,
Detavia Salter,12,.513,.000,.000,2.000,21.1,8.7,15.6,0.0,0.0,0.0,34.7,9.1,105,114,
Lana Korićanac,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.9,0,118,
School Totals,200,.477,.459,.294,.129,44.7,65.8,54.1,50.0,14.5,8.9,14.3,100.0,103.6,100.0,
