Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kara Dunn,39,.472,.429,.429,.286,5.3,17.3,9.9,11.6,2.8,0.0,16.0,22.8,91,83,
Jazzy Davidson,38,.535,.500,.286,.143,0.0,17.8,6.8,15.9,2.9,10.9,15.2,32.9,97,78,
Kennedy Smith,36,.334,.344,.250,.063,0.0,4.6,1.8,12.8,3.0,2.9,10.8,24.1,69,85,
Malia Samuels,23,.000,.000,.500,.000,4.4,14.4,8.3,22.6,0.0,0.0,0.0,4.1,79,89,
Gerda Raulusaityte,17,.500,.500,.000,.000,23.6,19.2,21.9,11.1,0.0,0.0,60.0,13.5,68,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Londynn Jones,21,.593,.625,.500,1.000,0.0,8.0,3.1,10.0,2.6,0.0,25.8,17.5,93,85,
Laura Williams,18,.167,.167,.000,.000,11.3,9.2,10.5,0.0,3.0,22.6,0.0,15.5,53,73,
Vivian Iwuchukwu,4,,,,,0.0,75.2,28.6,0.0,0.0,0.0,,0.0,,72,
Dayana Mendes,4,.000,.000,.000,.000,24.8,0.0,15.4,0.0,0.0,0.0,0.0,11.3,46,94,
School Totals,200,.425,.402,.288,.182,25.6,70.8,42.9,47.8,10.8,23.1,16.3,100.0,82.4,77.0,
