Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Tabeling,34,.500,.500,.556,.000,0.0,11.1,6.3,25.9,7.6,7.9,18.2,16.3,96,86,
Asiah Baxter,30,.909,1.000,.750,.500,0.0,29.0,16.6,7.0,0.0,4.4,0.0,8.1,181,95,
Aliah McWhorter,26,.672,.600,.000,.400,0.0,4.9,2.8,0.0,0.0,0.0,25.4,15.4,98,110,
Elli Garnett,21,.500,.500,.875,.000,0.0,5.9,3.4,21.6,0.0,0.0,20.0,23.5,86,109,
Bella Ranallo,19,.637,.625,.750,.375,8.9,0.0,3.8,14.9,11.0,0.0,30.0,35.7,91,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monica Williams,24,.584,.417,.667,1.500,0.0,20.8,11.9,17.0,4.3,0.0,28.7,29.1,94,90,
Danni Scully,18,.380,.333,.000,.667,18.7,7.0,12.0,0.0,2.9,0.0,34.0,16.5,69,102,
Antonicia Moultrie,11,.500,.500,.500,.000,0.0,11.0,6.3,0.0,0.0,23.5,33.3,13.2,62,101,
Gigi Bower,11,.833,.833,.667,.000,0.0,0.0,0.0,0.0,4.6,0.0,50.0,27.1,67,101,
ReRe Jennings,6,.000,.000,.250,.000,0.0,0.0,0.0,27.6,0.0,0.0,0.0,31.8,18,113,
School Totals,200,.562,.529,.558,.346,12.5,56.3,37.5,47.8,16.7,16.7,24.8,100.0,87.2,91.0,
