Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Oziyah Sellers,33,3,8,.375,3,7,.429,0,1,.000,3,3,1.000,2,1,3,3,0,1,0,3,9,7.9
Ian Jackson,29,4,7,.571,2,2,1.000,2,5,.400,0,0,,0,6,6,2,2,0,1,0,10,10.9
Bryce Hopkins,29,4,11,.364,3,8,.375,1,3,.333,4,6,.667,1,2,3,1,3,0,1,4,13,8.5
Zuby Ejiofor,27,3,11,.273,2,6,.333,1,5,.200,5,5,1.000,2,3,5,1,1,2,4,4,12,5.3
Joson Sanon,19,0,5,.000,0,3,.000,0,2,.000,12,12,1.000,0,2,2,0,2,0,2,5,12,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dillon Mitchell,29,2,3,.667,2,3,.667,0,0,,0,2,.000,2,1,3,3,1,0,0,0,4,6.7
Rubén Prey,11,0,2,.000,0,1,.000,0,1,.000,3,4,.750,0,1,1,3,0,1,1,2,3,2.5
Dylan Darling,9,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,1,0,1,4,3,1.1
Sadiku Ibine Ayo,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,1,1,2,0,-2.9
Lefteris Liotopoulos,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,17,51,.333,12,32,.375,5,19,.263,27,32,.844,7,17,24,14,10,5,11,24,66,
