Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Ross,33,5,10,.500,4,5,.800,1,5,.200,0,4,.000,2,7,9,3,0,0,2,4,11,6.4
Chyra Evans,31,4,7,.571,4,6,.667,0,1,.000,2,2,1.000,0,6,6,2,1,2,4,2,10,7.5
Lani White,29,6,15,.400,4,10,.400,2,5,.400,3,3,1.000,1,4,5,1,2,0,2,3,17,10.3
Maty Wilke,26,3,12,.250,1,4,.250,2,8,.250,0,0,,2,2,4,1,1,0,2,4,8,0.9
Brooke Walker,25,1,3,.333,1,3,.333,0,0,,0,0,,1,5,6,4,0,2,1,1,2,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
LA Sneed,28,3,7,.429,0,1,.000,3,6,.500,0,0,,0,4,4,4,0,0,1,2,9,7.5
Grace Foster,9,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,1,0,0,0,3,3.7
Evelina Otto,9,1,1,1.000,1,1,1.000,0,0,,0,1,.000,2,1,3,1,1,0,3,1,2,1.3
Avery Hjelmstad,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Sam Crispe,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,24,58,.414,15,30,.500,9,28,.321,5,10,.500,8,29,37,17,6,4,17,17,62,
