Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liv Yergensen,34,.228,.150,.600,.200,0.0,10.5,5.7,15.6,1.5,2.5,26.9,19.3,49,94,
Daria Nestorov,32,.252,.143,.286,.286,0.0,7.5,4.0,25.1,4.7,2.6,50.4,22.0,37,88,
Sydney Ward,31,.625,.444,.222,.889,13.8,19.6,16.9,0.0,3.3,2.7,24.2,23.9,109,86,
Stella Szabo,27,.707,.750,1.000,.500,26.4,9.0,17.0,11.3,0.0,0.0,50.6,16.4,75,99,
Winner Bartholomew,23,.778,.800,.000,.600,12.2,25.8,19.5,37.1,2.2,0.0,24.0,15.9,125,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Mindermann,28,.457,.400,.900,.200,0.0,8.6,4.6,24.0,5.4,0.0,21.6,22.0,88,88,
Nyah Lowery,11,.506,.333,.333,.667,0.0,0.0,0.0,0.0,0.0,7.7,43.6,28.0,62,99,
Marina Radocaj,6,,,,,22.4,0.0,10.3,0.0,0.0,0.0,100.0,14.0,11,102,
Luisa Anderegg,6,.000,.000,1.000,.000,0.0,40.7,22.0,0.0,0.0,0.0,0.0,7.5,0,86,
School Totals,200,.475,.378,.510,.429,39.3,63.6,52.5,62.5,12.7,8.5,34.5,100.0,70.9,86.1,
