Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Solomon Washington,38,5,12,.417,5,11,.455,0,1,.000,4,4,1.000,2,7,9,1,3,1,2,3,14,12.3
Andre Mills,32,4,8,.500,3,5,.600,1,3,.333,1,3,.333,3,4,7,4,0,0,2,4,10,7.7
Elijah Saunders,32,5,8,.625,3,3,1.000,2,5,.400,4,4,1.000,3,4,7,0,1,1,0,2,16,16.6
Isaiah Watts,22,0,7,.000,0,0,,0,7,.000,0,2,.000,0,0,0,0,0,0,1,2,0,-7.5
Darius Adams,19,5,10,.500,4,7,.571,1,3,.333,2,2,1.000,0,2,2,1,0,0,3,5,13,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
David Coit,27,5,12,.417,4,6,.667,1,6,.167,0,0,,0,2,2,1,0,0,2,1,11,3.5
Myles Rice,15,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,0,0,1,2,1.2
George Turkson Jr.,12,0,1,.000,0,1,.000,0,0,,0,2,.000,3,0,3,0,0,0,1,3,0,-1.6
Aleks Alston,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,61,.410,20,35,.571,5,26,.192,11,17,.647,11,20,31,7,5,2,11,21,66,
