Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lilly Meister,38,5,8,.625,4,6,.667,1,2,.500,2,2,1.000,3,6,9,1,2,0,4,2,13,11.2
Jaliya Davis,32,9,14,.643,9,14,.643,0,0,,3,5,.600,4,3,7,1,1,0,4,2,21,14.6
S'Mya Nichols,28,3,6,.500,3,5,.600,0,1,.000,10,11,.909,0,0,0,5,2,0,6,3,16,10.9
Elle Evans,27,4,7,.571,1,3,.333,3,4,.750,0,0,,0,1,1,3,1,0,3,1,11,7.7
Keeley Parks,17,1,6,.167,0,2,.000,1,4,.250,0,0,,0,1,1,0,0,0,1,2,3,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Libby Fandel,29,2,4,.500,0,2,.000,2,2,1.000,0,0,,0,4,4,1,0,0,1,3,6,3.7
Laia Conesa,27,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,4,2,1,1,3,2,4.2
Nadira Eltayeb,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,25,49,.510,18,35,.514,7,14,.500,15,18,.833,7,18,25,15,8,1,20,16,72,
