Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cris Carroll,35,.470,.462,.615,.308,0.0,28.0,13.8,0.0,3.4,0.0,16.8,25.3,87,101,-3.5
Rich Rolf,31,.286,.286,.286,.000,11.5,27.6,19.4,17.4,1.9,0.0,22.2,14.3,80,105,-5.0
Jason Nelson,24,.339,.000,.000,1.000,4.9,15.1,9.9,13.3,0.0,0.0,25.3,16.1,80,114,-12.3
Imanuel Zorgvol,18,.556,.556,.111,.000,19.8,6.8,13.4,0.0,6.6,15.4,18.2,30.2,100,92,1.8
Bryson Dawkins,16,.500,.500,.250,.000,7.6,15.6,11.5,0.0,3.8,8.9,20.0,15.8,91,99,-4.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cam Polak,23,.692,.643,1.000,.286,10.3,5.3,7.8,0.0,0.0,0.0,27.4,23.5,108,118,0.1
Vladimer Salaridze,21,.667,.667,.833,.000,11.3,0.0,5.8,40.2,0.0,0.0,14.3,16.5,145,120,8.8
Andrew King,19,.288,.333,.000,.333,0.0,6.3,3.1,18.2,0.0,0.0,22.3,11.4,71,118,-9.8
Jaiden Haynes,14,.712,.643,.429,.429,8.2,16.9,12.5,20.2,4.1,0.0,0.0,28.8,166,104,22.4
School Totals,200,.518,.483,.450,.233,38.2,75.8,56.7,48.0,10.3,10.3,18.4,100.0,101.5,104.4,
