Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryann Bennett,37,3,11,.273,3,7,.429,0,4,.000,2,2,1.000,0,3,3,6,2,0,5,1,8,3.2
Megan Norris,36,5,7,.714,5,5,1.000,0,2,.000,5,7,.714,1,12,13,2,1,3,1,1,15,18.7
Tegan Young,34,2,5,.400,1,2,.500,1,3,.333,1,2,.500,1,4,5,0,0,0,0,1,6,4.4
Nya Epps,31,8,11,.727,6,8,.750,2,3,.667,10,14,.714,1,7,8,0,1,0,3,3,28,21.5
Avery Sussex,29,2,6,.333,0,1,.000,2,5,.400,1,3,.333,1,2,3,3,0,1,4,3,7,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Baker,16,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,3,3,0,0,0,0,1,5,4.2
Sophie Lentfer,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Emmy Ersdala,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Theoni Tsami,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,47,.468,16,26,.615,6,21,.286,19,28,.679,4,33,37,11,4,4,14,11,69,
