Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elli Guiney,40,9,11,.818,3,4,.750,6,7,.857,2,3,.667,0,2,2,1,0,0,7,3,26,14.6
Lina Falk,36,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,1,2,3,0,0,0,0,4,6,2.3
Meghan Fiso,35,7,13,.538,5,10,.500,2,3,.667,4,5,.800,0,7,7,1,1,0,2,1,20,14.7
Shorna Preston,29,1,7,.143,1,4,.250,0,3,.000,2,4,.500,0,11,11,4,2,1,4,3,4,2.3
Taija Sta. Maria,27,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,3,3,3,2,0,2,2,3,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Seleh Harmon,22,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,1,1,2,3,0,1,0,3,2,1.8
Bella Green,11,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,1,0,0,0,0,2,2.6
School Totals,200,21,47,.447,13,29,.448,8,18,.444,13,18,.722,2,29,31,13,5,2,15,16,63,
