Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alena Cofield,39,.583,.583,.417,.000,10.4,11.7,10.9,42.6,1.6,0.0,20.0,20.4,109,103,
Aliya McIver,37,.188,.188,.625,.000,5.6,25.1,13.4,19.3,5.0,0.0,20.0,14.6,53,92,
Aina Perez Mesquida,31,.440,.429,.429,.286,0.0,5.0,2.0,9.1,2.0,0.0,11.3,15.4,86,104,
Kristina Ekofo Yomane,26,.367,.222,.333,.444,7.8,17.6,11.7,10.2,7.0,0.0,0.0,21.9,95,88,
Deb Okechukwu,21,.143,.143,.286,.000,5.0,7.4,6.0,0.0,3.0,0.0,12.5,20.7,33,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emmy Roach,20,.375,.375,.500,.000,5.1,30.8,15.4,0.0,3.1,6.7,20.0,13.4,68,90,
Daniya Brown,15,.167,.167,.889,.000,0.0,10.1,4.0,0.0,0.0,0.0,10.0,35.2,34,107,
Kaylan Deveney,11,.900,.900,.800,.000,0.0,28.9,11.6,0.0,0.0,0.0,28.6,35.3,97,103,
School Totals,200,.384,.361,.525,.098,25.6,80.8,47.7,55.6,15.4,3.3,14.7,100.0,75.4,95.4,
