Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jianna Morris,40,4,10,.400,2,2,1.000,2,8,.250,3,4,.750,0,5,5,4,1,0,0,2,13,11.7
Jordan Marshall,38,7,8,.875,7,7,1.000,0,1,.000,5,5,1.000,4,12,16,3,2,0,4,3,19,21.5
Paris Bradley,32,2,12,.167,2,8,.250,0,4,.000,7,10,.700,1,0,1,2,1,0,4,3,11,0.1
Alexia Weaver,31,7,11,.636,3,5,.600,4,6,.667,9,10,.900,0,1,1,1,2,0,2,2,27,21.9
Hillary Dawson,19,1,4,.250,1,4,.250,0,0,,0,0,,2,1,3,1,1,0,1,4,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joy Madison-Key,17,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,0,0,5,1,1,1,2,2,4.0
Kaleigh Thompson,9,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,3,2,0.8
Averi Aaron,8,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,0,0,0,0,0,1,2,6,2.9
Isla Airey,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,2,0,0,-1.0
Jayden Terry,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,53,.453,16,32,.500,8,21,.381,26,31,.839,8,20,28,17,9,1,15,21,82,
