Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nisea Burrell,39,.417,.417,.500,.000,5.0,12.7,7.8,18.0,1.4,0.0,57.1,16.7,46,115,
Jasmine Edwards,34,.578,.500,.000,.625,14.4,34.4,21.8,8.3,3.3,3.7,8.9,15.5,130,104,
Maya Anderson,26,.571,.571,.571,.000,7.6,0.0,4.8,0.0,0.0,0.0,0.0,12.7,139,120,
Naima Diawara,23,.606,.583,.500,.500,8.3,28.5,15.8,12.3,2.4,5.3,35.3,22.6,87,106,
Anna Lassan,15,.125,.125,.375,.000,19.7,22.4,20.7,0.0,3.8,0.0,0.0,25.2,47,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Jackson,26,.347,.292,.333,.167,0.0,6.5,2.4,21.8,11.0,0.0,0.0,23.5,98,93,
Addisen Mastriano,13,.000,.000,.571,.000,0.0,13.0,4.8,16.4,0.0,0.0,12.5,29.2,8,118,
Brendha Schwartz,11,.250,.250,1.000,.000,0.0,15.1,5.6,0.0,0.0,0.0,0.0,25.5,69,118,
Rayven McQueen,7,.625,.625,.500,.000,28.4,0.0,17.9,0.0,0.0,0.0,0.0,27.3,141,120,
Myonna Hooper,4,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0,120,
Kailee Davis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.369,.336,.448,.149,39.0,79.2,53.8,42.1,14.1,6.3,16.3,100.0,74.6,104.2,
