Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Derrica McCall,30,.571,.571,.714,.000,0.0,3.7,2.1,5.9,3.8,3.9,22.2,15.1,95,77,
Rhema Pegues,29,.591,.591,.636,.000,5.1,19.1,13.1,27.4,1.9,0.0,15.4,22.2,121,79,
Jaileyah Cotton,27,.000,.000,.250,.500,10.8,24.3,18.5,21.6,4.1,0.0,29.1,12.4,56,73,
Leianya Massenat,23,.773,.773,.636,.000,13.0,19.5,16.7,47.8,4.9,0.0,8.3,26.2,155,72,
Mikayla Brown,22,.624,.667,.000,.333,20.1,25.1,22.9,11.2,0.0,5.2,0.0,23.1,142,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn O'Neil,23,,,,,0.0,9.5,5.5,6.4,0.0,0.0,100.0,8.5,15,86,
Pierre-Noelle Tcheuhchoua,15,.759,.667,.000,.667,9.9,7.4,8.4,16.3,0.0,0.0,20.5,32.3,130,85,
Mariah Reed-Jones,13,.339,.000,.500,1.000,0.0,26.1,14.9,34.9,0.0,0.0,51.0,22.9,67,81,
Skyler Christmas,12,.769,.500,1.000,2.000,24.2,9.1,15.6,13.8,0.0,0.0,34.7,35.1,121,87,
Ruthie Mbugua,6,1.000,1.000,.000,.000,0.0,39.7,22.7,0.0,0.0,0.0,0.0,8.9,200,77,
School Totals,200,.612,.583,.444,.315,40.7,83.3,65.1,74.1,9.9,5.7,23.4,100.0,107.0,77.5,
