Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cruz Davis,39,.720,.591,.182,.818,8.6,8.6,8.6,29.0,1.5,2.9,28.2,28.0,132,113,4.6
German Plotnikov,35,.143,.143,.429,.000,4.8,12.9,9.7,3.9,1.7,0.0,0.0,10.4,73,112,-7.8
Joshua DeCady,29,.542,.591,.273,.545,17.1,3.8,9.1,0.0,2.0,0.0,0.0,24.2,136,115,-2.0
Preston Edmead,28,.669,.636,.727,.182,0.0,11.9,7.2,12.0,0.0,0.0,25.1,29.3,118,115,-4.2
Victory Onuetu,18,.759,1.000,.000,.667,36.2,48.3,43.5,8.9,0.0,0.0,33.6,16.6,115,97,-0.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Silas Sunday,21,1.000,1.000,.000,.000,16.2,21.6,19.5,8.4,0.0,0.0,0.0,10.0,207,111,8.7
Jaeden Roberts,16,.875,.875,.750,.000,0.0,0.0,0.0,28.5,3.8,7.4,0.0,26.4,205,110,33.0
James Patterson,13,.750,.750,1.000,.000,0.0,17.5,10.5,0.0,0.0,0.0,0.0,8.1,185,113,0.4
Josh Reaves,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,-2.6
Alex Tsynkevich,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,-3.9
School Totals,200,.651,.640,.421,.333,50.0,69.4,61.7,45.2,6.0,5.7,15.4,100.0,128.4,107.5,
