Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Grocholski,29,.692,.643,.429,.286,11.4,4.9,7.9,28.8,0.0,0.0,11.3,17.5,154,87,
Amaya Battle,28,.643,.643,.143,.000,6.0,10.2,8.3,30.4,0.0,4.6,0.0,14.4,162,83,
Mara Braun,27,.364,.364,.364,.000,0.0,16.0,8.6,26.6,2.4,4.8,8.3,25.7,97,75,
Tori McKinney,25,.594,.550,.500,.200,6.6,11.4,9.2,24.5,5.1,0.0,8.4,27.2,131,73,
Sophie Hart,23,.566,.571,.000,.286,14.8,12.7,13.7,0.0,5.7,0.0,11.3,22.7,112,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brylee Glenn,22,.917,.917,.167,.000,7.4,44.5,27.4,21.3,5.7,0.0,0.0,15.3,191,60,
Makena Christian,18,.750,.750,.750,.000,9.3,15.9,12.9,8.9,3.6,0.0,0.0,25.6,153,75,
Niamya Holloway,13,.875,.875,.250,.000,0.0,32.2,17.3,0.0,9.6,19.4,0.0,17.3,166,44,
Finau Tonga,8,.000,.000,.000,.000,0.0,0.0,0.0,15.6,0.0,0.0,50.0,15.2,34,89,
Kennedy Klick,5,1.000,1.000,.000,.000,0.0,0.0,0.0,34.2,13.8,0.0,0.0,12.4,209,57,
Zoey Bershers,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
Brynn Senden,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.632,.621,.339,.097,33.3,78.6,57.7,79.4,17.5,12.9,7.2,100.0,130.2,69.8,
