Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
CJ Hardy,36,8,15,.533,5,7,.714,3,8,.375,1,1,1.000,1,1,2,2,1,0,3,1,20,12.7
AJ George,34,5,12,.417,5,10,.500,0,2,.000,0,0,,1,3,4,4,0,0,1,1,10,6.6
Pierre Geneste Jr.,33,2,3,.667,2,3,.667,0,0,,2,4,.500,2,11,13,0,2,2,2,3,6,8.8
Jaden Alexander,24,4,8,.500,2,3,.667,2,5,.400,0,0,,1,5,6,0,1,0,0,3,10,8.0
Ron Jessamy,22,4,8,.500,4,7,.571,0,1,.000,0,3,.000,2,3,5,0,0,1,6,4,8,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mike Price,26,2,7,.286,0,3,.000,2,4,.500,0,0,,0,0,0,1,2,0,1,2,6,2.8
Kadar Waller,17,0,0,,0,0,,0,0,,0,0,,0,3,3,3,0,0,0,1,0,2.6
Bentley Waller,8,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,0,0,1,0,3,4,2.2
School Totals,200,27,56,.482,20,35,.571,7,21,.333,3,8,.375,7,26,33,10,6,4,13,18,64,
