Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Carmen Taylor,27,.710,.700,.800,.267,3.6,11.1,7.3,9.2,9.9,0.0,5.6,23.8,156,32
Zoey Rixter,20,.647,.750,.167,.333,9.6,14.7,12.1,10.9,0.0,0.0,30.4,17.6,100,52
Lexi McCully,19,.557,.538,.308,.077,0.0,0.0,0.0,32.5,13.7,0.0,13.0,28.8,125,29
Ainaya Williams,19,.524,.364,.000,1.000,25.8,31.8,28.8,6.0,4.7,5.3,0.0,30.4,146,32
Raissa Nsabua,14,.500,.500,.000,.000,7.1,7.3,7.2,14.1,0.0,0.0,0.0,5.3,160,56
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Charmen Taylor,23,.571,.571,.143,.000,8.6,8.8,8.7,23.5,2.0,4.4,6.7,23.9,135,49
Kerra Jones,20,.849,.833,.000,.167,28.8,44.3,36.5,11.5,6.6,4.9,31.8,16.9,131,22
Noelani Dunn,20,.610,.600,.200,1.000,0.0,19.8,9.8,15.6,4.4,0.0,12.2,14.7,131,40
Madison Ayers,17,.300,.300,1.000,.000,5.7,5.9,5.8,5.6,2.6,0.0,37.5,17.0,57,51
Addison Tarr,17,.633,.750,.333,.667,5.9,12.1,9.0,14.1,2.7,6.0,0.0,17.0,147,45
Evie Caruso,4,,,,,0.0,26.7,13.2,0.0,0.0,0.0,100.0,9.7,0,47
School Totals,200,.602,.590,.325,.337,46.3,80.0,63.0,54.5,24.4,10.0,13.5,100.0,128.9,37.8
