Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shelbee Brown,27,.467,.400,.000,.600,21.4,36.3,28.6,13.0,6.0,0.0,24.0,28.4,93,57,
Aaliyah Alexander,26,.450,.450,.600,.000,0.0,14.2,6.9,25.6,2.1,0.0,16.7,21.3,97,69,
Jasmyn Lott,25,.223,.125,.500,.250,0.0,0.0,0.0,17.3,2.1,0.0,0.0,16.0,82,72,
Trystan James,17,.200,.200,.400,.000,0.0,14.7,7.1,27.3,0.0,0.0,16.7,16.5,69,74,
Destiny Leo,13,.000,.000,.500,.000,0.0,18.3,8.9,0.0,0.0,0.0,33.3,10.3,0,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Elohim,27,.900,.900,1.000,.000,0.0,8.9,4.3,21.8,0.0,0.0,0.0,16.7,183,75,
Destiny Brown,18,.716,.700,.000,.100,25.9,34.4,30.0,17.3,3.0,0.0,16.1,32.1,126,64,
Sydni Summers,15,.417,.417,.833,.000,0.0,8.0,3.9,11.1,0.0,0.0,0.0,18.1,105,75,
Teagan Colvin,11,.000,.000,1.000,.000,10.0,10.6,10.3,36.1,4.6,0.0,50.0,8.0,85,64,
Alexis Swillis,9,.508,.500,.000,1.000,25.7,40.9,33.1,0.0,0.0,18.8,0.0,14.8,133,59,
Erica Collins,4,1.000,1.000,.000,.000,0.0,28.3,13.7,100.0,0.0,0.0,0.0,21.3,210,72,
Ongolea Afu,4,.000,.000,.000,.000,26.7,56.6,41.2,0.0,0.0,0.0,0.0,10.6,57,67,
Hodaya Kabada,4,.600,.600,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,126,77,
School Totals,200,.505,.486,.458,.153,37.1,90.9,63.2,75.9,9.3,4.2,12.5,100.0,104.0,66.7,
