Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Ray,26,4,16,.250,4,13,.308,0,3,.000,2,2,1.000,0,5,5,1,1,0,5,1,10,-1.8
Hallie Rhodes,25,3,14,.214,3,13,.231,0,1,.000,0,1,.000,1,3,4,3,0,1,3,1,6,-2.0
Lilly Amor,24,3,7,.429,0,0,,3,7,.429,0,0,,0,1,1,1,0,0,2,2,9,3.5
Olivia Owens,24,3,9,.333,3,5,.600,0,4,.000,2,2,1.000,0,5,5,3,2,0,1,3,8,6.3
Ayla Williams,13,0,3,.000,0,3,.000,0,0,,0,2,.000,2,6,8,3,0,0,1,2,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dresha Moore,21,3,8,.375,3,5,.600,0,3,.000,0,0,,1,6,7,0,1,0,0,1,6,4.7
Helen Holley,19,0,2,.000,0,2,.000,0,0,,0,2,.000,1,4,5,0,0,1,0,3,0,-0.8
Jayden Rhodes,19,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,3,4,0,0,0,0,3,4,3.1
Eva Ruse,12,0,1,.000,0,1,.000,0,0,,2,4,.500,1,1,2,0,0,1,1,2,2,0.4
Ysabella Von Seipler,11,0,1,.000,0,1,.000,0,0,,1,2,.500,1,3,4,0,0,0,1,2,1,-0.3
Jessica Ajayi,6,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,1,1,0,0,-1.7
School Totals,200,18,67,.269,15,46,.326,3,21,.143,7,15,.467,8,37,45,12,4,4,15,20,46,
