Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shae Littleford,35,.394,.400,.300,.300,0.0,4.4,1.8,5.8,7.4,0.0,0.0,15.3,86,86,
Cheyanne Kemp,34,.529,.529,.235,.000,3.1,4.5,3.7,8.1,1.5,0.0,0.0,24.0,112,99,
Paris Santacaterina,31,.402,.389,.444,.222,0.0,9.9,4.0,6.4,10.2,0.0,23.3,19.9,66,78,
Bree Stephens,31,.364,.300,.400,.400,10.3,40.2,22.5,20.9,5.1,3.2,10.2,30.7,82,81,
Julianna Gibson,24,.400,.400,.000,.000,8.8,12.9,10.4,0.0,4.4,0.0,0.0,10.0,97,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Cook,11,.600,.600,.600,.000,0.0,13.8,5.6,0.0,0.0,0.0,16.7,25.7,97,101,
Laylah Reese,9,.000,.000,1.000,1.000,0.0,0.0,0.0,0.0,5.6,0.0,51.0,30.0,0,91,
Linda Amaning,9,.256,.000,1.000,2.000,0.0,69.0,28.0,18.7,0.0,21.9,34.7,15.5,50,73,
Emerie Bohanon,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0,103,
Kamryn Griffin,7,1.000,1.000,.000,.000,0.0,21.5,8.7,0.0,0.0,0.0,0.0,6.7,200,99,
School Totals,200,.411,.403,.373,.224,15.8,76.9,40.6,29.2,23.7,7.3,11.9,100.0,80.3,85.5,
