Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marina Asensio,36,5,11,.455,3,4,.750,2,7,.286,2,2,1.000,0,2,2,3,1,0,3,3,14,7.8
Aaliyah Gayles,35,2,9,.222,0,3,.000,2,6,.333,6,9,.667,0,3,3,2,2,1,5,4,12,3.7
Elise Livingston,28,4,6,.667,3,3,1.000,1,3,.333,0,0,,0,1,1,0,0,0,4,3,9,1.5
Karyn Sanford,17,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,2,0,0,1,1,0,0.3
Sophie Sene,11,1,4,.250,1,4,.250,0,0,,0,0,,2,2,4,2,0,0,1,1,2,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aitana Rosello Lopez,20,3,4,.750,3,3,1.000,0,1,.000,0,1,.000,0,2,2,2,0,1,1,1,6,5.3
Jamisyn Heaton,19,3,4,.750,3,4,.750,0,0,,2,3,.667,1,3,4,0,5,1,1,5,8,10.3
Rachel Wilson,16,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,2,3,0,0,0,2,2,4,0.8
Paloma Munoz Herreros,13,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,1,2,3,0.8
Bella Cosme,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,20,43,.465,15,25,.600,5,18,.278,13,19,.684,5,17,22,11,8,3,20,22,58,
