Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
MJ Amey Jr.,30,.826,.844,.875,.125,0.0,9.7,5.8,13.2,0.0,2.7,5.6,29.7,149,91,17.7
Rodney Brown Jr.,30,.778,.778,.778,.000,4.8,3.3,3.9,15.9,3.7,0.0,10.0,16.7,148,88,9.7
Jalen Shelley,28,.646,.536,.286,.571,0.0,35.1,20.8,19.7,0.0,5.9,10.1,35.5,132,75,8.8
Jan Vide,25,.772,.833,.000,.167,0.0,7.9,4.7,40.4,2.2,0.0,0.0,13.0,182,88,6.9
Rokas Jocius,17,.750,.750,.500,.000,25.1,22.9,23.8,23.7,0.0,9.6,33.3,8.8,157,78,7.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joshua Dalton,18,.417,.417,.667,.000,8.1,16.6,13.2,0.0,0.0,0.0,14.3,19.9,83,87,-14.2
AJ Thomas,15,.000,.000,.500,1.000,0.0,6.5,3.8,24.8,3.7,0.0,40.4,16.4,45,85,-16.9
Aaron McBride,15,.500,.500,.000,.000,9.5,13.0,11.6,10.0,3.7,5.4,20.0,16.6,101,78,-3.3
Rick Issanza,14,.513,.500,.000,2.000,19.8,13.6,16.1,9.5,0.0,5.7,0.0,13.5,146,86,0.4
Kevin Carney,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0,98,-33.3
George Tupy,3,,,,,0.0,33.8,20.1,0.0,19.3,0.0,,0.0,,37,19.8
Cooper Smith,1,,,,,0.0,80.2,47.6,0.0,0.0,67.1,,0.0,,14,54.5
School Totals,200,.640,.635,.508,.270,28.6,73.2,55.1,68.8,8.3,16.3,11.2,100.0,126.4,79.2,
