Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris McBride,37,.431,.318,.273,1.000,2.7,4.1,3.3,39.9,4.2,3.2,15.9,23.9,86,86,
Erin Henry,32,.154,.083,.417,.167,0.0,9.5,3.7,0.0,1.6,0.0,23.7,24.6,26,92,
Shanaii Gamble,31,.056,.000,.000,.571,3.2,34.7,15.6,0.0,6.7,3.8,25.5,17.9,13,70,
Kylie Wells,10,.000,.000,.000,.000,9.6,0.0,5.8,0.0,0.0,0.0,0.0,4.5,38,99,
Sydney Burris,6,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,51.5,32.1,65,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jahcelyn Hartfield,22,.303,.250,.250,.500,4.5,6.9,5.4,0.0,2.3,0.0,38.1,16.6,43,91,
Kyley Gary-Grayson,22,.703,.722,.333,.556,4.5,6.9,5.4,0.0,4.7,0.0,8.2,25.9,126,85,
Skylar Barnes,15,.467,.400,.200,.600,0.0,20.6,8.1,30.9,0.0,0.0,13.7,23.1,89,93,
Patricia Sosa Lora,11,.333,.333,.000,.000,18.5,28.4,22.4,0.0,0.0,0.0,25.0,17.5,65,90,
Mickelle Lowry,7,,,,,0.0,47.3,18.6,0.0,0.0,0.0,100.0,7.3,0,84,
Jordyn Adderly,6,,,,,0.0,24.2,9.5,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.367,.302,.245,.547,17.5,73.1,39.4,35.7,14.5,5.9,22.2,100.0,64.5,82.9,
