Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackie Piddock,32,2,8,.250,0,2,.000,2,6,.333,2,2,1.000,1,1,2,3,3,0,0,2,8,8.5
Danielle Williamsen,32,4,13,.308,3,7,.429,1,6,.167,2,2,1.000,2,6,8,1,1,0,1,0,11,7.4
Lexie Tarul,26,2,7,.286,1,2,.500,1,5,.200,1,2,.500,2,1,3,4,1,0,4,0,6,3.0
Justine Henry,23,4,12,.333,4,12,.333,0,0,,1,2,.500,0,4,4,1,0,0,4,1,9,-0.7
Karly Fischer,10,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,1,0,0,2,2,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciara Croker,31,3,6,.500,3,6,.500,0,0,,2,4,.500,1,5,6,3,2,0,0,3,8,9.3
Chloe Escanillas,14,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,1,1,1,0,0,3,3.0
Kasey Bretones,13,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,0,0,0,1,0,1,3,4,0.8
Kate Robbins,9,0,0,,0,0,,0,0,,6,8,.750,2,2,4,1,2,0,3,0,6,6.9
Julia Corsentino,7,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,0,0,0,1,0,2,0.6
Elle Bruschuk,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,19,58,.328,14,34,.412,5,24,.208,16,22,.727,9,22,31,16,11,1,16,11,59,
