Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justin Wright,38,6,17,.353,5,12,.417,1,5,.200,5,6,.833,0,2,2,3,0,0,0,0,18,10.8
Myles Mayfield,38,2,2,1.000,2,2,1.000,0,0,,0,2,.000,1,2,3,1,1,1,0,1,4,5.9
Kameron Taylor,37,8,20,.400,8,16,.500,0,4,.000,5,7,.714,2,4,6,2,0,0,2,0,21,11.4
Toyaz Solomon,24,3,8,.375,2,5,.400,1,3,.333,1,2,.500,1,3,4,0,1,0,3,4,8,1.2
DJ Patrick,22,4,6,.667,3,3,1.000,1,3,.333,2,3,.667,2,3,5,0,2,0,0,4,11,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniel Thomas,15,0,0,,0,0,,0,0,,2,4,.500,2,1,3,0,0,0,0,5,2,0.9
Julian Clarke,12,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,1,0,0,3,3,2.5
Sage Tolentino,9,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3
Corey Jones,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.1
David Hermes,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,56,.446,21,40,.525,4,16,.250,15,24,.625,8,16,24,7,5,1,5,19,69,
